ingredient_name,foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,match_score,match_source,matched_alias
tomato sauce with garlic,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
tomato sauce with herbs,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
tomato sauce with italian seasoning,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
tomato sauce with onion,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
tomato sauce with roasted red pepper,458,Roasted red peppers,jar,0.88,foodkeeper_phrase_in_ingredient,roasted red peppers
tomato soup,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.93,exact_keyword,tomato soup
tomato soup mix,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
tomato soup with basil,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
tomato with juice,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.786,token_overlap,high acid such as juices fruit pickles sauerkraut tomato soup and foods in vinegar based sauce
tomatoes,306,Tomatoes,,1.0,exact_name,tomatoes
top round roast,57,Veal,"leg rump or round roast, boneless",0.88,foodkeeper_phrase_in_ingredient,round roast
tortilla,196,Tortillas,flour,1.0,exact_name,tortillas
tortilla flour,196,Tortillas,flour,0.97,exact_combined,tortillas flour
tortillas,196,Tortillas,flour,1.0,exact_name,tortillas
trans fat free extra light vegetable oil spread,229,Vegetable oil sprays,,0.88,foodkeeper_phrase_in_ingredient,vegetable oil
trout,145,Lean fish,"pollock, ocean perch, rockfish, sea trout.",0.93,exact_keyword,trout
tuna,617,Tuna,packet,1.0,exact_name,tuna
tuna fish,146,Fatty fish,"bluefish, catfish, mackerel, mullet, salmon, tuna, etc.",0.806,token_overlap,fatty fish bluefish catfish mackerel mullet salmon tuna etc
tuna in vegetable oil,229,Vegetable oil sprays,,0.88,foodkeeper_phrase_in_ingredient,vegetable oil
tuna salad,417,Seafood salads,"(tuna salad, shrimp salad, salmon salad, mixed seafood salad, etc.)",0.93,exact_keyword,tuna salad
turkey,114,Turkey,whole,1.0,exact_name,turkey
turkey bacon,431,Turkey bacon,,1.0,exact_name,turkey bacon
turkey bone,119,Turkey parts,"breast halves, bone-in",0.85,token_overlap,turkey parts breast halves bone in
turkey bones,119,Turkey parts,"breast halves, bone-in",0.85,token_overlap,turkey parts breast halves bone in
turkey breast,119,Turkey parts,"breast halves, bone-in",0.85,token_overlap,turkey parts breast halves bone in
turkey breast halves,119,Turkey parts,"breast halves, bone-in",0.9,token_overlap,turkey parts breast halves bone in
turkey fat,114,Turkey,whole,1.0,exact_name,turkey
turkey gravy mix,343,Dry gravy mixes,,0.88,foodkeeper_phrase_in_ingredient,dry gravy mixes
turkey hot dogs,98,Hot dogs,,0.88,foodkeeper_phrase_in_ingredient,hot dogs
turkey leg,121,Turkey parts,legs or thighs,0.85,token_overlap,turkey parts legs or thighs
turkey legs,121,Turkey parts,legs or thighs,0.85,token_overlap,turkey parts legs or thighs
turkey meat,514,Turkey,"pre-packaged, luncheon/deli meat",0.833,token_overlap,turkey pre packaged luncheon deli meat
turkey parts,119,Turkey parts,"breast halves, bone-in",1.0,exact_name,turkey parts
turkey slice,114,Turkey,whole,1.0,exact_name,turkey
turkey stuffing mix,464,Dry stuffing mix,commercially packaged,0.88,foodkeeper_phrase_in_ingredient,dry stuffing mix
turkey thighs,121,Turkey parts,legs or thighs,0.85,token_overlap,turkey parts legs or thighs
turnip,307,Turnips,,1.0,exact_name,turnips
turnips,307,Turnips,,1.0,exact_name,turnips
u shrimp,151,"Shrimp, crayfish",,0.93,exact_keyword,shrimp
unbaked double pie crust,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
unbaked double pie crusts,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
unbaked inch pie crust,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
unbaked pie crust,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
unbaked pie crusts,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
uncooked rice,178,Cooked rice,,1.0,exact_name,cooked rice
unflavored gelatin,226,Gelatin,unflavored,1.0,token_overlap,gelatin unflavored
unsalted almonds,437,Almonds,shell,1.0,exact_name,almonds
unsalted beef stock,485,Beef broth/stock/consommé,commercially produced,0.93,exact_keyword,beef stock
unsalted butter,1,Butter,,1.0,exact_name,butter
unsalted cashews,439,Cashews,no shell,1.0,exact_name,cashews
unsalted chicken stock,486,Chicken broth/stock/consommé,commercially produced,0.93,exact_keyword,chicken stock
unsalted cracker,377,Crackers,,1.0,exact_name,crackers
unsalted creamy peanut butter,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
unsalted dry roasted cashews,616,"Roasted nuts (peanuts, cashews, almonds)",,0.93,exact_keyword,roasted cashews
unsalted dry roasted peanuts,616,"Roasted nuts (peanuts, cashews, almonds)",,0.93,exact_keyword,roasted peanuts
unsalted margarine,26,Margarine,,1.0,exact_name,margarine
unsalted natural style peanut butter,489,Peanut butter,natural,1.0,token_overlap,peanut butter natural
unsalted nuts,386,Nuts,jars or cans,1.0,exact_name,nuts
unsalted peanuts,441,Peanuts,shell,1.0,exact_name,peanuts
unsalted pretzels,314,Frozen pretzels,,1.0,exact_name,frozen pretzels
unsalted pumpkin seeds,604,Pumpkin seeds,"raw, no shell",1.0,exact_name,pumpkin seeds
unsalted sunflower seed kernels,608,Sunflower seeds,"raw, unsalted, no shell",0.88,foodkeeper_phrase_in_ingredient,sunflower seeds
unsalted sunflower seeds,608,Sunflower seeds,"raw, unsalted, no shell",1.0,exact_name,sunflower seeds
unsalted vegetable stock,487,Vegetable stock/broth,commercially produced,0.93,exact_keyword,vegetable stock
unsweetened almond milk,427,Almond milk,,1.0,exact_name,almond milk
unsweetened apple cider,662,Apple cider,fresh,1.0,exact_name,apple cider
unsweetened apple juice,537,Apple juice,fresh squeezed,1.0,exact_name,apple juice
unsweetened apple juice concentrate,319,Juice concentrates,,0.88,foodkeeper_phrase_in_ingredient,juice concentrates
unsweetened applesauce,370,Applesauce,commercial,1.0,exact_name,applesauce
unsweetened berries,252,Berries,"cherries, goose berries, lychee",1.0,exact_name,berries
unsweetened blueberries,254,Blueberries,,1.0,exact_name,blueberries
unsweetened cherries,483,Cherries,,1.0,exact_name,cherries
unsweetened cherry drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
unsweetened chocolate,216,Chocolate,"unsweetened and semi-sweet, solid",1.0,exact_name,chocolate
unsweetened chocolate chips,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.93,exact_keyword,chocolate chip
unsweetened cocoa,217,Cocoa and cocoa mixes,,0.93,exact_keyword,cocoa
unsweetened coconut,257,Coconut,shredded,1.0,exact_name,coconut
unsweetened coconut cream,601,Coconut cream,canned,1.0,exact_name,coconut cream
unsweetened coconut milk,429,Coconut milk,,1.0,exact_name,coconut milk
unsweetened dried cranberries,259,Cranberries,,1.0,exact_name,cranberries
unsweetened dried shredded coconut,257,Coconut,shredded,1.0,token_overlap,coconut shredded
unsweetened flavored drink mix,403,Diet powder mixes and drink mixes,,0.93,exact_keyword,drink mixes
unsweetened frozen blueberries,254,Blueberries,,1.0,exact_name,blueberries
unsweetened frozen sliced peaches,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.93,exact_keyword,peach
unsweetened fruit juice,404,"Fruit Juice in cartons, fruit drinks, punch",,0.93,exact_keyword,fruit juice
unsweetened gelatin,225,Gelatin,flavored,1.0,exact_name,gelatin
unsweetened instant tea,411,Tea,instant,1.0,token_overlap,tea instant
unsweetened ketchup,348,"Ketchup, cocktail, or chili sauce",,0.93,exact_keyword,ketchup
unsweetened kool aid powdered drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
unsweetened orange drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
unsweetened orange juice,455,Orange juice,commercially packaged carton,1.0,exact_name,orange juice
unsweetened orange juice concentrate,456,Orange juice,commercially frozen concentrate,0.938,token_overlap,orange juice commercially frozen concentrate
unsweetened peaches,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.93,exact_keyword,peach
unsweetened pineapple,267,Pineapple,,1.0,exact_name,pineapple
unsweetened plain yogurt,33,Yogurt,,1.0,exact_name,yogurt
unsweetened raspberries,482,Raspberries,,1.0,exact_name,raspberries
unsweetened raspberry,482,Raspberries,,1.0,exact_name,raspberries
unsweetened sliced peaches,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.93,exact_keyword,peach
unsweetened strawberries,481,Strawberries,,1.0,exact_name,strawberries
unsweetened tomato juice,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.786,token_overlap,high acid such as juices fruit pickles sauerkraut tomato soup and foods in vinegar based sauce
unsweetened vanilla almond milk,427,Almond milk,,0.88,foodkeeper_phrase_in_ingredient,almond milk
v vegetable juice,567,Vegetable juice,shelf-stable,1.0,exact_name,vegetable juice
vanilla,530,Pure vanilla extract,,0.93,exact_keyword,vanilla
vanilla caramel truffle tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
vanilla chocolate chips,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.88,foodkeeper_phrase_in_ingredient,chocolate chip
vanilla cookie pie crust,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
vanilla cookie pie crusts,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
vanilla extract,530,Pure vanilla extract,,0.917,token_overlap,pure vanilla extract
vanilla flavored black tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
vanilla flavored rice milk,428,Rice milk,,0.88,foodkeeper_phrase_in_ingredient,rice milk
vanilla fudge ripple ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
vanilla ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
vanilla instant breakfast drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
vanilla instant pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
vanilla pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
vanilla soy protein powder,171,Textured soy protein,(TSP),0.88,foodkeeper_phrase_in_ingredient,soy protein
vanilla tea bag,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
vanilla tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
vanilla wafer pie crusts,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
veal,56,Veal,"shoulder roast, boneless",1.0,exact_name,veal
veal bones,58,Veal,"loin roast, bone-in",0.875,token_overlap,veal loin roast bone in
veal loin,58,Veal,"loin roast, bone-in",0.875,token_overlap,veal loin roast bone in
veal roast,56,Veal,"shoulder roast, boneless",0.875,token_overlap,veal shoulder roast boneless
veal round roast,57,Veal,"leg rump or round roast, boneless",0.88,foodkeeper_phrase_in_ingredient,round roast
veal shoulder,56,Veal,"shoulder roast, boneless",0.875,token_overlap,veal shoulder roast boneless
veal stew meat,53,Lamb,"stew meat, pieces",0.88,foodkeeper_phrase_in_ingredient,stew meat pieces
vegan cheddar cheese,545,Vegan Cheddar Cheese,,1.0,exact_name,vegan cheddar cheese
vegan cheese,545,Vegan Cheddar Cheese,,0.917,token_overlap,vegan cheddar cheese
vegan chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
vegan chocolate syrup,376,Chocolate syrup,,0.88,foodkeeper_phrase_in_ingredient,chocolate syrup
vegan cream cheese,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
vegan egg substitute,17,Egg substitutes,liquid,0.88,foodkeeper_phrase_in_ingredient,egg substitutes
vegan pie crusts,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
vegan pizza dough,245,Tube cans,"of biscuits, rolls, pizza dough, etc.",0.88,foodkeeper_phrase_in_ingredient,pizza dough
vegan sour cream,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
vegan soy sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,soy sauce
vegan worcestershire sauce,362,Worcestershire sauce,,0.88,foodkeeper_phrase_in_ingredient,worcestershire sauce
vegetable beef soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
vegetable broth,487,Vegetable stock/broth,commercially produced,0.93,exact_keyword,vegetable broth
vegetable juice,567,Vegetable juice,shelf-stable,1.0,exact_name,vegetable juice
vegetable juice cocktail,567,Vegetable juice,shelf-stable,0.88,foodkeeper_phrase_in_ingredient,vegetable juice
vegetable oil,229,Vegetable oil sprays,,0.93,exact_keyword,vegetable oil
vegetable oil cooking spray,229,Vegetable oil sprays,,0.88,foodkeeper_phrase_in_ingredient,vegetable oil
vegetable soup,629,Vegetable soup,homemade,1.0,exact_name,vegetable soup
vegetable soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
vegetable soup with beef stock,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef stock
vegetable stock,487,Vegetable stock/broth,commercially produced,0.93,exact_keyword,vegetable stock
vegetable stock base,487,Vegetable stock/broth,commercially produced,0.88,foodkeeper_phrase_in_ingredient,vegetable stock
vegetable stock cube,487,Vegetable stock/broth,commercially produced,0.88,foodkeeper_phrase_in_ingredient,vegetable stock
vegetable stock cubes,487,Vegetable stock/broth,commercially produced,0.88,foodkeeper_phrase_in_ingredient,vegetable stock
vegetable stock powder,487,Vegetable stock/broth,commercially produced,0.88,foodkeeper_phrase_in_ingredient,vegetable stock
vegetables,331,Vegetables,,1.0,exact_name,vegetables
vegetarian bacon bits,371,Bacon bits,imitation,0.88,foodkeeper_phrase_in_ingredient,bacon bits
vegetarian banana pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
vegetarian beef broth,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef broth
vegetarian beef stock cube,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef stock
vegetarian canadian bacon,518,Canadian bacon,whole,0.88,foodkeeper_phrase_in_ingredient,canadian bacon
vegetarian chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
vegetarian chicken flavored broth mix,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
vegetarian chicken soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
vegetarian chicken stock,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken stock
vegetarian cream cheese,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
vegetarian hot dogs,98,Hot dogs,,0.88,foodkeeper_phrase_in_ingredient,hot dogs
vegetarian oyster sauce,434,Oyster sauce,,0.88,foodkeeper_phrase_in_ingredient,oyster sauce
vegetarian refried beans,499,Refried beans,,0.88,foodkeeper_phrase_in_ingredient,refried beans
vegetarian vegetable soup,629,Vegetable soup,homemade,0.88,foodkeeper_phrase_in_ingredient,vegetable soup
vegetarian worcestershire sauce,362,Worcestershire sauce,,0.88,foodkeeper_phrase_in_ingredient,worcestershire sauce
venison,76,Venison,"round, rump, loin, or rib roast",1.0,exact_name,venison
venison chuck roast,39,Beef,"chuck roast, brisket",0.88,foodkeeper_phrase_in_ingredient,chuck roast
venison loin,76,Venison,"round, rump, loin, or rib roast",0.821,token_overlap,venison round rump loin or rib roast
venison loin roasts,58,Veal,"loin roast, bone-in",0.88,foodkeeper_phrase_in_ingredient,loin roast
venison roast,76,Venison,"round, rump, loin, or rib roast",0.821,token_overlap,venison round rump loin or rib roast
venison stew meat,53,Lamb,"stew meat, pieces",0.88,foodkeeper_phrase_in_ingredient,stew meat pieces
vinaigrette,624,Salad dressing,"vinaigrette,homemade",0.93,exact_keyword,vinaigrette
vinaigrette dressing,624,Salad dressing,"vinaigrette,homemade",0.917,token_overlap,salad dressing vinaigrette homemade
vindaloo curry paste,560,Thai red curry paste,,0.88,foodkeeper_phrase_in_ingredient,red curry paste
vinegar,361,Vinegar,,1.0,exact_name,vinegar
vinegar potato chips,392,Potato chips,,0.88,foodkeeper_phrase_in_ingredient,potato chips
waffle,321,"Pancakes, waffles",,0.93,exact_keyword,waffles
waffles,321,"Pancakes, waffles",,0.93,exact_keyword,waffles
walnut ice cream topping,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
